iter,id,x,y
0,11,107,145
0,12,47,140
0,13,130,202
0,14,-5,198
0,15,150,169
0,16,63,183
0,17,158,160
0,18,81,182
0,19,160,162
0,20,86,174
0,21,154,164
0,22,82,173
0,23,129,239
0,24,98,260
0,25,213,258
0,26,198,280
0,27,317,303
0,28,313,320
0,29,330,323
0,30,327,342
0,31,362,283
0,32,363,304
1,11,107,145
1,12,47,140
1,13,133,197
1,14,-4,195
1,15,149,167
1,16,61,181
1,17,157,160
1,18,75,180
1,19,154,157
1,20,82,172
1,21,150,161
1,22,78,172
1,23,135,239
1,24,102,259
1,25,214,256
1,26,200,282
1,27,317,298
1,28,319,323
1,29,331,316
1,30,331,342
1,31,367,279
1,32,370,303
2,11,107,145
2,12,45,140
2,13,137,192
2,14,-4,193
2,15,149,165
2,16,53,180
2,17,155,160
2,18,63,179
2,19,150,154
2,20,70,172
2,21,147,158
2,22,69,171
2,23,136,239
2,24,103,259
2,25,214,256
2,26,200,282
2,27,317,299
2,28,319,325
2,29,331,317
2,30,332,342
2,31,366,280
2,32,371,303
3,11,107,145
3,12,42,140
3,13,136,193
3,14,-5,193
3,15,147,166
3,16,51,180
3,17,150,158
3,18,61,179
3,19,148,155
3,20,68,172
3,21,144,158
3,22,66,171
3,23,137,240
3,24,103,259
3,25,215,257
3,26,200,282
3,27,317,302
3,28,318,325
3,29,330,318
3,30,333,342
3,31,366,283
3,32,371,303
4,11,107,144
4,12,40,140
4,13,135,195
4,14,-5,194
4,15,146,169
4,16,52,182
4,17,151,164
4,18,64,182
4,19,148,156
4,20,70,174
4,21,144,160
4,22,68,173
4,23,137,240
4,24,104,260
4,25,215,257
4,26,200,283
4,27,317,303
4,28,318,325
4,29,333,318
4,30,332,342
4,31,366,284
4,32,370,304
5,11,107,144
5,12,39,140
5,13,135,199
5,14,-7,198
5,15,146,173
5,16,52,186
5,17,151,171
5,18,66,185
5,19,149,160
5,20,72,177
5,21,144,163
5,22,69,176
5,23,138,240
5,24,104,259
5,25,219,249
5,26,200,283
5,27,318,302
5,28,319,325
5,29,338,317
5,30,334,343
5,31,368,284
5,32,374,306
6,11,106,144
6,12,39,140
6,13,120,198
6,14,-6,199
6,15,145,177
6,16,55,192
6,17,152,175
6,18,71,191
6,19,150,164
6,20,76,183
6,21,145,167
6,22,73,182
6,23,139,240
6,24,105,259
6,25,221,249
6,26,200,283
6,27,319,304
6,28,319,325
6,29,340,317
6,30,334,343
6,31,368,284
6,32,373,306
7,11,106,143
7,12,39,140
7,13,115,198
7,14,-6,199
7,15,144,182
7,16,61,196
7,17,151,183
7,18,79,195
7,19,150,171
7,20,85,187
7,21,145,173
7,22,80,186
7,23,138,239
7,24,104,258
7,25,220,256
7,26,200,284
7,27,319,306
7,28,319,325
7,29,340,317
